Location ID,Latitude,Longitude,Weight
4419,35.699751,51.561161,19
4469,35.69189,51.469073,23
4519,35.712232,51.358749,25
4569,35.666334,51.286588,43
4619,35.791046,51.200173,25
4669,35.841878,51.490182,2
4719,35.784548,51.544612,18
4769,35.660724,51.434472,45
4819,35.764843,51.22915,3
4869,35.655831,51.449507,50
4919,35.852744,51.216451,8
4969,35.709807,51.423786,38
20,35.754339,51.590008,20
70,35.639687,51.377895,13
120,35.696169,51.599281,50
170,35.882259,51.359618,27
220,35.678843,51.38291,2
270,35.76664,51.386979,50
320,35.641009,51.550919,3
370,35.720451,51.457653,1
420,35.674607,51.32033,18
470,35.667965,51.217242,20
520,35.679658,51.262032,41
570,35.693594,51.504193,10
620,35.756468,51.369929,44
670,35.627018,51.41899,17
720,35.689013,51.281154,16
770,35.793583,51.313938,1
820,35.726378,51.252481,41
870,35.784178,51.360831,36
920,35.702129,51.28188,25
970,35.87421,51.598752,2
1020,35.7462,51.353071,41
1070,35.695576,51.348851,11
1120,35.602584,51.55876,45
1170,35.71203,51.205334,15
1220,35.76777,51.3227,17
1270,35.625704,51.227277,21
1320,35.866526,51.281655,46
1370,35.769895,51.505828,42
1420,35.863902,51.47845,49
1470,35.823569,51.3208,45
1520,35.790776,51.363112,31
1570,35.625132,51.204805,17
1620,35.693932,51.270897,11
1670,35.875923,51.516948,9
1720,35.692571,51.307645,39
1770,35.613333,51.535206,11
1820,35.703392,51.323569,30
1870,35.797161,51.52962,48
1920,35.791972,51.284353,1
1970,35.758261,51.443184,17
2020,35.715673,51.276548,47
2070,35.765067,51.306023,31
2120,35.694514,51.342027,48
2170,35.696463,51.567489,5
2220,35.602689,51.218541,2
2270,35.740649,51.546511,20
2320,35.838914,51.595157,35
2370,35.611307,51.308732,8
2420,35.760023,51.475106,48
2470,35.787992,51.333677,39
2520,35.699854,51.217524,19
2570,35.801167,51.413305,1
2620,35.602834,51.465764,16
2670,35.848713,51.244301,45
2720,35.748097,51.513382,27
2770,35.891524,51.514679,40
2820,35.798774,51.287408,17
2870,35.730367,51.49702,25
2920,35.740565,51.270711,19
2970,35.796978,51.575794,20
3020,35.776913,51.496212,15
3070,35.722298,51.446062,17
3120,35.81841,51.218348,17
3170,35.871859,51.339561,4
3220,35.804662,51.464567,30
3270,35.812301,51.296289,49
3320,35.614104,51.49672,22
3370,35.789057,51.325514,32
3420,35.832435,51.557312,30
3470,35.829859,51.2653,28
3520,35.701942,51.468087,22
3570,35.70882,51.462236,45
3620,35.753379,51.307061,15
3670,35.808755,51.35798,39
3720,35.744765,51.476275,31
3770,35.837903,51.226241,18
3820,35.825814,51.418991,8
3870,35.709681,51.558862,14
3920,35.699447,51.57353,16
3970,35.686027,51.515515,34
4020,35.821616,51.263659,15
4070,35.62543,51.47113,30
4120,35.788946,51.459149,2
4170,35.81115,51.203819,27
4220,35.680797,51.532237,32
4270,35.699056,51.382052,31
4320,35.747619,51.292101,28
4370,35.872858,51.545862,34
4420,35.695665,51.305861,36
4470,35.625501,51.333502,5
4520,35.631839,51.389817,16
4570,35.815835,51.520797,16
4620,35.693382,51.257888,29
4670,35.803902,51.544811,10
4720,35.786284,51.366136,28
4770,35.753215,51.448686,31
4820,35.657211,51.589905,25
4870,35.86337,51.565104,34
4920,35.874309,51.233549,38
4970,35.611633,51.383084,21
21,35.625811,51.310195,39
71,35.848274,51.25549,44
121,35.749128,51.211615,31
171,35.815207,51.214369,25
221,35.608394,51.502042,50
271,35.648865,51.472026,42
321,35.63699,51.503724,45
371,35.802406,51.503794,49
421,35.643891,51.548016,29
471,35.63812,51.407486,18
521,35.854447,51.360678,47
571,35.828167,51.408073,6
621,35.760243,51.221525,38
671,35.752484,51.394338,36
721,35.869517,51.43618,28
771,35.618743,51.368496,42
821,35.848379,51.379267,15
871,35.788021,51.456916,19
921,35.78779,51.249038,25
971,35.764557,51.470921,42
1021,35.722094,51.469345,36
1071,35.621566,51.481191,10
1121,35.734249,51.302421,45
1171,35.783363,51.401476,32
1221,35.823879,51.341024,8
1271,35.899762,51.493875,25
1321,35.812569,51.235618,23
1371,35.672731,51.513202,26
1421,35.732474,51.29119,17
1471,35.606924,51.467918,43
1521,35.881781,51.214194,44
1571,35.698832,51.405164,38
1621,35.621702,51.451983,24
1671,35.623228,51.462124,16
1721,35.661462,51.573422,31
1771,35.838363,51.209277,13
1821,35.619831,51.211176,9
1871,35.608612,51.255563,44
1921,35.816997,51.393294,10
1971,35.718233,51.546549,50
2021,35.603874,51.208428,8
2071,35.607722,51.576737,16
2121,35.881159,51.439056,4
2171,35.891495,51.558796,16
2221,35.732712,51.587347,29
2271,35.878941,51.563141,15
2321,35.770994,51.557495,48
2371,35.672501,51.233815,18
2421,35.649309,51.441472,24
2471,35.626409,51.448635,23
2521,35.658453,51.521564,18
2571,35.815712,51.42442,18
2621,35.894281,51.205946,50
2671,35.684048,51.469745,27
2721,35.812163,51.52622,35
2771,35.804887,51.281168,10
2821,35.805686,51.228992,7
2871,35.606801,51.542989,47
2921,35.794117,51.221435,44
2971,35.813997,51.280808,20
3021,35.777444,51.566662,30
3071,35.85736,51.423922,35
3121,35.812533,51.594795,32
3171,35.700683,51.266995,8
3221,35.790828,51.435743,16
3271,35.861396,51.351066,44
3321,35.806156,51.360885,35
3371,35.695177,51.414742,39
3421,35.711836,51.225239,25
3471,35.818451,51.297608,50
3521,35.798375,51.345542,23
3571,35.863155,51.597242,42
3621,35.732108,51.599128,50
3671,35.805619,51.549364,39
3721,35.876867,51.537652,35
3771,35.706174,51.249516,3
3821,35.632186,51.59053,20
3871,35.786149,51.25174,21
3921,35.671889,51.503135,33
3971,35.655016,51.558649,10
4021,35.764087,51.372276,50
4071,35.722615,51.368029,2
4121,35.604477,51.440716,3
4171,35.838076,51.473216,16
4221,35.752392,51.279354,27
4271,35.609985,51.46799,17
4321,35.663262,51.407538,47
4371,35.819277,51.231158,21
4421,35.611937,51.359972,23
4471,35.86534,51.456575,24
4521,35.693153,51.384588,32
4571,35.69243,51.31992,1
4621,35.635174,51.364388,28
4671,35.681264,51.220716,6
4721,35.700533,51.344003,50
4771,35.883191,51.449986,29
4821,35.869591,51.304442,22
4871,35.60238,51.500883,48
4921,35.802506,51.492686,38
4971,35.858264,51.314982,43
22,35.830085,51.548754,34
72,35.628403,51.365999,3
122,35.78842,51.324788,29
172,35.753759,51.281141,20
222,35.780781,51.25681,24
272,35.65415,51.214347,26
322,35.694747,51.471778,5
372,35.797021,51.404303,44
422,35.812607,51.256356,13
472,35.850305,51.584591,2
522,35.812857,51.483128,1
572,35.617198,51.383623,17
622,35.600291,51.473013,25
672,35.818098,51.415155,15
722,35.824353,51.536122,4
772,35.707738,51.452397,47
822,35.818575,51.570267,43
872,35.849107,51.305903,1
922,35.819052,51.277186,45
972,35.853704,51.333332,43
1022,35.691264,51.358129,15
1072,35.638479,51.510726,29
1122,35.864968,51.441781,44
1172,35.863321,51.32504,13
1222,35.884085,51.36249,1
1272,35.644103,51.395761,45
1322,35.870427,51.417669,34
1372,35.791649,51.269589,17
1422,35.639417,51.460888,28
1472,35.738376,51.292016,42
1522,35.744816,51.202613,29
1572,35.70453,51.448391,17
1622,35.880216,51.283552,31
1672,35.836697,51.279507,24
1722,35.728302,51.405226,18
1772,35.813955,51.353762,33
1822,35.867041,51.330728,11
1872,35.648688,51.27874,36
1922,35.706677,51.334306,43
1972,35.740565,51.236418,43
2022,35.773857,51.411657,3
2072,35.892634,51.480564,29
2122,35.71056,51.555704,17
2172,35.702993,51.203612,18
2222,35.602957,51.42307,4
2272,35.664385,51.456215,42
2322,35.872478,51.364746,16
2372,35.680036,51.351322,7
2422,35.62596,51.369546,29
2472,35.735724,51.449777,28
2522,35.635199,51.257871,33
2572,35.725074,51.3499,20
2622,35.865819,51.327021,44
2672,35.750885,51.28928,39
2722,35.805721,51.420386,18
2772,35.80022,51.219517,32
2822,35.812094,51.256534,8
2872,35.605204,51.204417,22
2922,35.68213,51.345576,13
2972,35.892759,51.306756,30
3022,35.811043,51.44458,43
3072,35.651106,51.306037,25
3122,35.898035,51.252999,26
3172,35.644902,51.530844,49
3222,35.701843,51.417149,11
3272,35.68606,51.382882,46
3322,35.750986,51.345004,32
3372,35.632137,51.569909,40
3422,35.690389,51.55242,44
3472,35.729947,51.409119,16
3522,35.72855,51.491654,34
3572,35.712076,51.318708,49
3622,35.854585,51.488343,26
3672,35.823431,51.461258,6
3722,35.632085,51.388746,23
3772,35.766666,51.229772,6
3822,35.751866,51.263756,23
3872,35.814289,51.241362,42
3922,35.76007,51.210064,37
3972,35.740964,51.497582,8
4022,35.734792,51.306944,41
4072,35.803449,51.546351,40
4122,35.700473,51.282857,39
4172,35.675724,51.52541,5
4222,35.888452,51.447602,9
4272,35.841338,51.509791,37
4322,35.654718,51.546759,24
4372,35.711335,51.365476,31
4422,35.795187,51.482197,2
4472,35.824447,51.388842,47
4522,35.778883,51.31867,44
4572,35.665371,51.458394,3
4622,35.71687,51.27923,33
4672,35.614572,51.49181,22
4722,35.680606,51.345763,31
4772,35.778275,51.543645,39
4822,35.668591,51.584003,32
4872,35.667392,51.569678,48
4922,35.7334,51.374518,1
4972,35.850932,51.267031,12
23,35.820302,51.324349,44
73,35.862476,51.57972,15
123,35.684875,51.286195,28
173,35.791733,51.460882,44
223,35.836163,51.485913,33
273,35.685756,51.526787,4
323,35.813896,51.359789,5
373,35.805622,51.251038,12
423,35.651359,51.339645,22
473,35.808728,51.596987,18
523,35.861141,51.279614,50
573,35.726739,51.254909,17
623,35.733401,51.488845,24
673,35.739544,51.217426,3
723,35.867041,51.229369,49
773,35.771752,51.456097,30
823,35.812163,51.360391,38
873,35.878413,51.402535,16
923,35.707747,51.36303,39
973,35.812751,51.376913,24
1023,35.838944,51.518448,8
1073,35.651883,51.274642,36
1123,35.856091,51.515467,23
1173,35.879656,51.242583,15
1223,35.878935,51.497074,8
1273,35.635412,51.510611,46
1323,35.713623,51.274048,31
1373,35.669798,51.245823,50
1423,35.882974,51.423921,28
1473,35.875065,51.408783,1
1523,35.682094,51.272324,21
1573,35.827803,51.439159,23
1623,35.810094,51.227805,5
1673,35.617466,51.283688,6
1723,35.881817,51.388766,19
1773,35.610497,51.497576,48
1823,35.878575,51.328335,37
1873,35.759175,51.334478,40
1923,35.863936,51.298886,48
1973,35.788379,51.438626,32
2023,35.624268,51.5072,42
2073,35.700161,51.571208,14
2123,35.819199,51.423344,20
2173,35.646925,51.573171,35
2223,35.764637,51.226337,12
2273,35.662212,51.265056,50
2323,35.763658,51.582754,39
2373,35.661676,51.337308,13
2423,35.626749,51.535014,20
2473,35.765571,51.240662,15
2523,35.670885,51.201552,25
2573,35.885701,51.524595,23
2623,35.75979,51.283806,8
2673,35.86024,51.481248,11
2723,35.768639,51.460909,10
2773,35.682896,51.483504,43
2823,35.701173,51.235447,34
2873,35.893598,51.295231,36
2923,35.620436,51.579885,49
2973,35.8364,51.43463,45
3023,35.873019,51.431879,18
3073,35.676746,51.394884,20
3123,35.744154,51.318471,13
3173,35.788931,51.311383,39
3223,35.626257,51.429582,11
3273,35.793822,51.208419,17
3323,35.80988,51.337143,11
3373,35.629484,51.465373,5
3423,35.630278,51.435809,23
3473,35.796403,51.322994,36
3523,35.673611,51.280265,40
3573,35.639055,51.342862,3
3623,35.837611,51.424862,5
3673,35.718751,51.354035,31
3723,35.819775,51.528853,24
3773,35.687223,51.452266,47
3823,35.630898,51.552836,15
3873,35.728771,51.423143,30
3923,35.700001,51.586439,35
3973,35.858224,51.485763,24
4023,35.76628,51.589198,2
4073,35.632531,51.364294,31
4123,35.734962,51.282097,25
4173,35.792905,51.572089,41
4223,35.706074,51.371439,8
4273,35.807345,51.59417,6
4323,35.66497,51.2143,33
4373,35.894767,51.591315,40
4423,35.831029,51.377219,5
4473,35.824251,51.316655,48
4523,35.757841,51.373712,21
4573,35.831471,51.469129,36
4623,35.606726,51.202574,3
4673,35.874159,51.532418,40
4723,35.748328,51.265796,46
4773,35.898986,51.521028,33
4823,35.847196,51.551204,30
4873,35.855497,51.275837,11
4923,35.875146,51.578544,17
4973,35.61593,51.442293,42
24,35.766847,51.424382,39
74,35.796072,51.215142,3
124,35.795801,51.597555,34
174,35.860654,51.365749,46
224,35.743515,51.487318,49
274,35.826828,51.376945,9
324,35.652398,51.426821,7
374,35.751346,51.424,29
424,35.852945,51.507523,43
474,35.660721,51.22432,50
524,35.763918,51.279073,44
574,35.726668,51.495694,15
624,35.818664,51.555085,44
674,35.656946,51.31355,18
724,35.607062,51.315677,20
774,35.88331,51.383735,27
824,35.722814,51.365943,40
874,35.895949,51.257311,4
924,35.794829,51.530217,13
974,35.708666,51.232169,12
1024,35.698927,51.344342,28
1074,35.640142,51.572898,5
1124,35.760734,51.522124,17
1174,35.828545,51.456836,31
1224,35.8407,51.260008,21
1274,35.822901,51.466709,15
1324,35.880849,51.226483,32
1374,35.887173,51.473604,21
1424,35.833239,51.231409,41
1474,35.680043,51.289053,7
1524,35.66425,51.308145,33
1574,35.772062,51.583622,47
1624,35.732506,51.340355,25
1674,35.85518,51.579672,1
1724,35.83743,51.35411,33
1774,35.664841,51.503843,50
1824,35.894586,51.338681,50
1874,35.693529,51.465448,11
1924,35.804504,51.405768,22
1974,35.628133,51.394319,37
2024,35.67168,51.46128,46
2074,35.665689,51.379317,39
2124,35.627962,51.592916,31
2174,35.649385,51.388853,34
2224,35.821851,51.593661,28
2274,35.84231,51.495079,29
2324,35.692571,51.500364,34
2374,35.694649,51.30086,36
2424,35.664942,51.204632,25
2474,35.849181,51.269089,41
2524,35.738792,51.597176,43
2574,35.618476,51.282585,39
2624,35.712162,51.406969,14
2674,35.773268,51.494253,45
2724,35.671866,51.396262,11
2774,35.678529,51.289242,15
2824,35.736511,51.443671,34
2874,35.834931,51.43017,40
2924,35.739504,51.527843,39
2974,35.777539,51.461736,4
3024,35.611153,51.307651,44
3074,35.70809,51.296441,43
3124,35.890854,51.449641,38
3174,35.618274,51.228199,33
3224,35.765285,51.474808,15
3274,35.724926,51.594119,40
3324,35.629907,51.541363,18
3374,35.886009,51.319958,48
3424,35.759566,51.396521,6
3474,35.828564,51.446852,42
3524,35.739576,51.452364,2
3574,35.725749,51.246147,36
3624,35.712996,51.419716,39
3674,35.683965,51.22639,7
3724,35.874393,51.528742,18
3774,35.889805,51.208762,48
3824,35.794467,51.478989,27
3874,35.617446,51.502536,32
3924,35.672153,51.558907,25
3974,35.836085,51.23646,40
4024,35.638532,51.584802,32
4074,35.702273,51.250687,45
4124,35.761322,51.337149,44
4174,35.629493,51.45962,21
4224,35.791005,51.534404,4
4274,35.734269,51.316289,42
4324,35.873316,51.286972,43
4374,35.796477,51.449046,33
4424,35.811101,51.504833,33
4474,35.828232,51.417318,34
4524,35.821057,51.21589,13
4574,35.694758,51.34619,14
4624,35.707067,51.243407,13
4674,35.838126,51.30772,48
4724,35.768836,51.340673,21
4774,35.683024,51.405254,26
4824,35.605169,51.200046,11
4874,35.83666,51.40882,13
4924,35.809875,51.409359,45
4974,35.686861,51.233687,29
25,35.719183,51.330807,36
75,35.869017,51.416877,30
125,35.602901,51.207649,18
175,35.621774,51.474241,2
225,35.813612,51.260383,11
275,35.696665,51.213163,42
325,35.652994,51.260834,44
375,35.672097,51.403365,8
425,35.621857,51.523576,16
475,35.655893,51.594334,2
525,35.614403,51.222896,20
575,35.746133,51.370535,6
625,35.874471,51.588099,28
675,35.7848,51.577673,48
725,35.67996,51.599416,26
775,35.853587,51.430129,16
825,35.802806,51.426804,47
875,35.712986,51.20655,6
925,35.728668,51.543352,5
975,35.888448,51.292234,26
1025,35.737876,51.561172,41
1075,35.87926,51.399854,5
1125,35.688017,51.335356,48
1175,35.859249,51.417673,1
1225,35.761672,51.22767,45
1275,35.868496,51.36192,47
1325,35.808468,51.499098,18
1375,35.762888,51.238224,45
1425,35.669115,51.222841,38
1475,35.655024,51.326289,49
1525,35.623549,51.208562,6
1575,35.869982,51.487432,9
1625,35.790358,51.585939,43
1675,35.790206,51.280074,6
1725,35.820958,51.594796,7
1775,35.802969,51.291986,21
1825,35.769541,51.289767,45
1875,35.648274,51.435851,14
1925,35.769341,51.547122,29
1975,35.757893,51.597998,44
2025,35.763157,51.455708,30
2075,35.659106,51.345875,42
2125,35.617912,51.374848,48
2175,35.818814,51.483963,8
2225,35.777134,51.373386,14
2275,35.729215,51.557187,12
2325,35.75851,51.390887,32
2375,35.663614,51.369225,1
2425,35.760401,51.410337,2
2475,35.85517,51.363966,25
2525,35.636416,51.316513,21
2575,35.844377,51.440168,1
2625,35.752484,51.266402,24
2675,35.722643,51.305904,35
2725,35.879419,51.412674,4
2775,35.644602,51.249551,11
2825,35.630413,51.578023,26
2875,35.899884,51.554743,34
2925,35.728503,51.258598,13
2975,35.804224,51.237253,34
3025,35.644359,51.292439,25
3075,35.800085,51.581471,34
3125,35.629805,51.359695,1
3175,35.625954,51.231554,4
3225,35.624431,51.429081,18
3275,35.795609,51.201868,4
3325,35.678058,51.496039,35
3375,35.754562,51.5384,15
3425,35.636294,51.278851,1
3475,35.680277,51.255061,40
3525,35.872886,51.519815,43
3575,35.605802,51.564022,32
3625,35.871236,51.574451,44
3675,35.622156,51.23036,22
3725,35.668929,51.321384,5
3775,35.87925,51.485562,17
3825,35.76847,51.453558,43
3875,35.853877,51.317854,34
3925,35.694189,51.211464,46
3975,35.735245,51.208957,46
4025,35.767518,51.500393,11
4075,35.642182,51.259435,43
4125,35.641981,51.469826,13
4175,35.779506,51.297953,26
4225,35.876335,51.203477,50
4275,35.806492,51.559173,30
4325,35.624624,51.378238,23
4375,35.611188,51.441859,4
4425,35.729327,51.396503,18
4475,35.754606,51.438129,24
4525,35.617291,51.511001,8
4575,35.785661,51.56745,24
4625,35.675519,51.528886,34
4675,35.63125,51.494195,18
4725,35.700918,51.437247,5
4775,35.890228,51.322797,30
4825,35.77718,51.451253,24
4875,35.755941,51.281718,40
4925,35.822511,51.324726,17
4975,35.686308,51.352696,34
26,35.856063,51.597465,8
76,35.750861,51.262153,37
126,35.746079,51.228498,17
176,35.781613,51.554253,6
226,35.799006,51.334503,31
276,35.857313,51.303937,5
326,35.766037,51.295735,1
376,35.854811,51.20513,30
426,35.867127,51.457804,1
476,35.682532,51.24462,14
526,35.659625,51.282849,22
576,35.648812,51.433989,4
626,35.725654,51.386005,19
676,35.697,51.257306,34
726,35.725144,51.451666,46
776,35.691738,51.218986,22
826,35.600774,51.386011,42
876,35.607057,51.506959,23
926,35.793024,51.44699,22
976,35.619686,51.285295,7
1026,35.837617,51.24702,15
1076,35.6093,51.310123,26
1126,35.658706,51.490693,7
1176,35.66342,51.35071,38
1226,35.794319,51.385661,45
1276,35.682317,51.314871,14
1326,35.751978,51.414572,7
1376,35.772487,51.450773,45
1426,35.826027,51.285718,21
1476,35.661993,51.530575,43
1526,35.829746,51.565807,46
1576,35.726405,51.22152,31
1626,35.812413,51.391286,29
1676,35.738958,51.393041,10
1726,35.750014,51.506656,33
1776,35.807113,51.254804,34
1826,35.634156,51.253024,12
1876,35.858249,51.203393,2
1926,35.688749,51.487562,11
1976,35.653051,51.266197,18
2026,35.893485,51.326175,4
2076,35.800523,51.205144,33
2126,35.657911,51.311058,27
2176,35.680088,51.403651,3
2226,35.728587,51.284346,11
2276,35.694971,51.547182,30
2326,35.836878,51.251571,8
2376,35.60146,51.385374,31
2426,35.614026,51.313989,26
2476,35.705751,51.551981,22
2526,35.883705,51.393986,1
2576,35.63655,51.264094,2
2626,35.860495,51.481346,37
2676,35.772362,51.510628,34
2726,35.713362,51.39663,31
2776,35.835892,51.267554,22
2826,35.790012,51.460096,44
2876,35.773139,51.38685,19
2926,35.76414,51.448584,17
2976,35.744704,51.413327,1
3026,35.844345,51.386996,46
3076,35.677528,51.248055,45
3126,35.808427,51.395858,38
3176,35.89485,51.23811,3
3226,35.844014,51.294773,14
3276,35.838474,51.235078,22
3326,35.820327,51.234824,26
3376,35.631129,51.494008,25
3426,35.611804,51.290217,16
3476,35.810643,51.50897,17
3526,35.701144,51.535162,29
3576,35.856357,51.418513,46
3626,35.813899,51.533234,48
3676,35.607202,51.599654,16
3726,35.667133,51.527024,33
3776,35.619414,51.589796,10
3826,35.78352,51.366859,50
3876,35.763302,51.308225,30
3926,35.823683,51.359403,25
3976,35.786802,51.319397,46
4026,35.703321,51.40972,39
4076,35.638619,51.286198,35
4126,35.739745,51.418714,15
4176,35.891919,51.217549,31
4226,35.645362,51.261329,4
4276,35.794305,51.449171,30
4326,35.735372,51.561892,33
4376,35.837229,51.471605,50
4426,35.753895,51.430068,18
4476,35.860794,51.322222,12
4526,35.813607,51.460689,49
4576,35.883176,51.37805,32
4626,35.640249,51.273736,3
4676,35.649037,51.250079,1
4726,35.787721,51.393225,9
4776,35.795195,51.381189,33
4826,35.617096,51.230029,42
4876,35.887985,51.475184,20
4926,35.8343,51.57651,48
4976,35.775374,51.580223,39
27,35.666849,51.385884,36
77,35.699529,51.449182,41
127,35.624714,51.309108,22
177,35.754611,51.331903,18
227,35.752473,51.280905,50
277,35.872473,51.534508,20
327,35.772716,51.435656,17
377,35.719274,51.251163,24
427,35.621845,51.356623,1
477,35.604338,51.566929,34
527,35.784179,51.434463,14
577,35.794959,51.433905,26
627,35.672318,51.333437,23
677,35.848317,51.470928,50
727,35.718672,51.43284,32
777,35.655784,51.421338,21
827,35.842162,51.237777,21
877,35.749759,51.527661,28
927,35.630225,51.311892,29
977,35.783021,51.328719,41
1027,35.846242,51.236186,33
1077,35.67417,51.350799,40
1127,35.725791,51.574266,34
1177,35.839749,51.568191,50
1227,35.667883,51.203263,33
1277,35.757184,51.383624,42
1327,35.898162,51.254288,16
1377,35.659318,51.217636,3
1427,35.645192,51.239042,12
1477,35.815978,51.259337,20
1527,35.866771,51.379372,18
1577,35.793494,51.346618,17
1627,35.897184,51.217394,45
1677,35.614157,51.443726,37
1727,35.817797,51.571478,14
1777,35.622435,51.449644,29
1827,35.672222,51.428309,12
1877,35.756556,51.218559,28
1927,35.621099,51.204041,36
1977,35.642173,51.275231,49
2027,35.668959,51.471192,8
2077,35.797954,51.442494,1
2127,35.728152,51.298138,44
2177,35.625566,51.589971,29
2227,35.853208,51.438534,31
2277,35.794304,51.498596,23
2327,35.634865,51.334784,11
2377,35.885203,51.478982,40
2427,35.821782,51.339683,1
2477,35.710606,51.420588,8
2527,35.694873,51.589272,25
2577,35.890723,51.47813,17
2627,35.793327,51.225402,39
2677,35.820701,51.374733,14
2727,35.631659,51.465737,16
2777,35.756023,51.367555,41
2827,35.863867,51.223313,6
2877,35.721285,51.417348,30
2927,35.770609,51.592599,5
2977,35.711011,51.232829,13
3027,35.696488,51.211141,22
3077,35.770313,51.372955,12
3127,35.824678,51.270473,29
3177,35.646625,51.481331,35
3227,35.796711,51.467696,50
3277,35.691226,51.522532,10
3327,35.733935,51.239555,22
3377,35.891375,51.458078,3
3427,35.750086,51.225961,27
3477,35.763848,51.220157,39
3527,35.891135,51.243863,42
3577,35.754904,51.525791,4
3627,35.865019,51.539483,40
3677,35.721938,51.341111,39
3727,35.828382,51.349942,18
3777,35.706639,51.568312,12
3827,35.77643,51.466237,32
3877,35.87883,51.380609,2
3927,35.813935,51.468174,2
3977,35.617981,51.563075,30
4027,35.634285,51.449873,20
4077,35.611891,51.349049,36
4127,35.730002,51.433388,10
4177,35.739128,51.503264,41
4227,35.86678,51.472311,8
4277,35.613957,51.363887,25
4327,35.746659,51.483669,5
4377,35.770781,51.345771,49
4427,35.781268,51.579816,5
4477,35.65827,51.359711,30
4527,35.606183,51.592256,12
4577,35.730963,51.397072,27
4627,35.803353,51.529974,8
4677,35.651222,51.482066,28
4727,35.71942,51.232405,44
4777,35.673672,51.566489,4
4827,35.750856,51.427849,37
4877,35.605875,51.499142,10
4927,35.768759,51.487789,43
4977,35.615078,51.51803,30
28,35.72322,51.378248,35
78,35.750033,51.303153,49
128,35.679276,51.44719,46
178,35.813482,51.510379,44
228,35.808338,51.317553,17
278,35.718886,51.42046,2
328,35.783921,51.236011,35
378,35.838641,51.355398,16
428,35.687948,51.465355,18
478,35.830324,51.488729,26
528,35.645637,51.322192,30
578,35.837706,51.246263,3
628,35.710963,51.482795,25
678,35.87289,51.591796,37
728,35.802894,51.239197,49
778,35.717585,51.286003,33
828,35.846772,51.208432,23
878,35.636624,51.471393,41
928,35.660733,51.471516,50
978,35.630121,51.337719,29
1028,35.644494,51.472835,38
1078,35.788404,51.42088,42
1128,35.627092,51.403576,2
1178,35.670997,51.311726,15
1228,35.749186,51.518802,31
1278,35.846644,51.502439,31
1328,35.737894,51.562776,7
1378,35.634168,51.577438,1
1428,35.865346,51.344251,4
1478,35.835975,51.459728,50
1528,35.718833,51.303213,28
1578,35.687604,51.444464,48
1628,35.835077,51.526391,16
1678,35.845836,51.44157,25
1728,35.747971,51.236938,5
1778,35.680738,51.488951,31
1828,35.769982,51.504561,30
1878,35.766478,51.290695,3
1928,35.837009,51.504017,43
1978,35.691595,51.205332,19
2028,35.758153,51.263762,20
2078,35.869641,51.592429,35
2128,35.72824,51.428377,30
2178,35.89986,51.42667,13
2228,35.866917,51.238565,25
2278,35.751492,51.527609,24
2328,35.803002,51.263707,15
2378,35.634554,51.374422,29
2428,35.727567,51.454777,40
2478,35.730197,51.551199,29
2528,35.733464,51.438009,34
2578,35.798843,51.560136,30
2628,35.629457,51.305644,20
2678,35.611873,51.584895,20
2728,35.686386,51.230382,37
2778,35.799325,51.479249,32
2828,35.733776,51.388603,46
2878,35.859429,51.369103,39
2928,35.823353,51.425656,13
2978,35.829023,51.409855,4
3028,35.641907,51.318281,40
3078,35.813989,51.537164,40
3128,35.656366,51.413226,5
3178,35.814537,51.552687,42
3228,35.649312,51.317611,43
3278,35.622359,51.502883,42
3328,35.88489,51.410611,43
3378,35.87436,51.336999,9
3428,35.627274,51.598902,15
3478,35.878965,51.363763,5
3528,35.659548,51.245429,14
3578,35.647655,51.321063,28
3628,35.705408,51.416976,2
3678,35.791139,51.461726,5
3728,35.608551,51.487608,33
3778,35.660465,51.547924,44
3828,35.798313,51.381353,10
3878,35.643133,51.317787,8
3928,35.849507,51.286458,7
3978,35.720327,51.495879,24
4028,35.778249,51.542989,45
4078,35.851816,51.56971,37
4128,35.894647,51.50606,41
4178,35.806912,51.516521,2
4228,35.871866,51.521212,4
4278,35.619098,51.220339,44
4328,35.881274,51.593379,47
4378,35.889105,51.390452,29
4428,35.864849,51.286278,37
4478,35.66532,51.453444,10
4528,35.625816,51.592558,19
4578,35.745527,51.471457,46
4628,35.814437,51.266856,12
4678,35.791489,51.375965,17
4728,35.649558,51.238121,38
4778,35.757788,51.35309,23
4828,35.762439,51.22936,49
4878,35.607871,51.457737,35
4928,35.813424,51.274395,1
4978,35.637051,51.436526,42
29,35.670781,51.314603,8
79,35.662357,51.304736,36
129,35.664265,51.333171,38
179,35.735836,51.311867,34
229,35.879673,51.55379,21
279,35.706152,51.453549,33
329,35.654722,51.47134,23
379,35.61476,51.232838,37
429,35.848454,51.416473,19
479,35.846246,51.475021,18
529,35.896814,51.269342,16
579,35.710537,51.57585,36
629,35.702384,51.457769,37
679,35.75616,51.560974,35
729,35.728952,51.594968,44
779,35.707753,51.481655,13
829,35.813515,51.50172,13
879,35.605464,51.519218,33
929,35.77909,51.533725,23
979,35.691993,51.54286,16
1029,35.650103,51.269582,49
1079,35.77446,51.50149,20
1129,35.797956,51.470628,50
1179,35.764764,51.313139,49
1229,35.695088,51.245976,20
1279,35.899295,51.52306,32
1329,35.741089,51.557671,43
1379,35.748626,51.530046,6
1429,35.879866,51.43429,49
1479,35.795919,51.386299,27
1529,35.840719,51.400769,39
1579,35.860543,51.333698,19
1629,35.623398,51.403623,16
